timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2022-03-20 8:00,18.98333333,37,213.3333333,2022-03-20 8:52,19,37,227,2022-03-20 8:02,18.9,37,197
2022-03-20 9:00,18.96666667,37,233,2022-03-20 9:52,19.1,37,235,2022-03-20 9:02,18.9,37,229
2022-03-20 10:00,19.08333333,37,229.6666667,2022-03-20 10:52,19.1,37,233,2022-03-20 10:02,19,37,228
2022-03-20 11:00,19.1,37,224.1666667,2022-03-20 11:52,19.1,37,227,2022-03-20 11:02,19.1,37,221
2022-03-20 12:00,19.1,37,212.6666667,2022-03-20 12:52,19.1,37,218,2022-03-20 12:02,19.1,37,207
2022-03-20 13:00,19.18,37,195.4,2022-03-20 13:52,19.2,37,203,2022-03-20 13:02,19.1,37,190
2022-03-20 14:00,19.2,37,172.1666667,2022-03-20 14:52,19.2,37,187,2022-03-20 14:02,19.2,37,158
2022-03-20 15:00,19.2,37,132.3333333,2022-03-20 15:52,19.2,37,154,2022-03-20 15:02,19.2,37,106
2022-03-20 16:00,19.11666667,37,78.83333333,2022-03-20 16:52,19.2,37,99,2022-03-20 16:02,19.1,37,51
2022-03-20 17:00,19.03333333,37,10.83333333,2022-03-20 17:52,19.1,37,37,2022-03-20 17:02,19,37,0
2022-03-20 18:00,18.9,37.5,0,2022-03-20 18:52,18.9,38,0,2022-03-20 18:02,18.9,37,0
2022-03-20 19:00,18.81666667,38,0,2022-03-20 19:52,18.9,38,0,2022-03-20 19:02,18.8,38,0
2022-03-20 20:00,18.8,38,0,2022-03-20 20:52,18.8,38,0,2022-03-20 20:02,18.8,38,0
2022-03-20 21:00,18.75,38,0,2022-03-20 21:52,18.8,38,0,2022-03-20 21:02,18.7,38,0
2022-03-20 22:00,18.72,38,0,2022-03-20 22:52,18.8,38,0,2022-03-20 22:12,18.7,38,0
2022-03-20 23:00,18.8,37.5,0,2022-03-20 23:52,18.8,38,0,2022-03-20 23:02,18.8,37,0
2022-03-21 0:00,18.82,37,0,2022-03-21 0:52,18.9,37,0,2022-03-21 0:02,18.8,37,0
2022-03-21 1:00,18.8,37,0,2022-03-21 1:52,18.8,37,0,2022-03-21 1:02,18.8,37,0
2022-03-21 2:00,18.81666667,37,0,2022-03-21 2:52,18.9,37,0,2022-03-21 2:02,18.8,37,0
2022-03-21 3:00,18.81666667,37,0,2022-03-21 3:52,18.9,37,0,2022-03-21 3:02,18.8,37,0
2022-03-21 4:00,18.83333333,37,0,2022-03-21 4:52,18.9,37,0,2022-03-21 4:02,18.8,37,0
2022-03-21 5:00,18.86,37,4.2,2022-03-21 5:42,18.9,37,13,2022-03-21 5:02,18.8,37,0
2022-03-21 6:00,18.9,36.5,62,2022-03-21 6:52,18.9,37,96,2022-03-21 6:02,18.9,36,34
2022-03-21 7:00,19,36,170.2,2022-03-21 7:42,19.1,36,203,2022-03-21 7:02,18.9,36,128
2022-03-21 8:00,19.3,36,245.8333333,2022-03-21 8:52,19.4,36,268,2022-03-21 8:02,19.2,36,226
2022-03-21 9:00,19.53333333,36,259.8333333,2022-03-21 9:52,19.6,36,279,2022-03-21 9:02,19.4,36,232
2022-03-21 10:00,19.68333333,35.16666667,242.8333333,2022-03-21 10:52,19.8,36,247,2022-03-21 10:02,19.6,35,239
2022-03-21 11:00,19.81666667,35,231.5,2022-03-21 11:52,19.9,35,235,2022-03-21 11:02,19.8,35,227
2022-03-21 12:00,19.91666667,34.5,215.8333333,2022-03-21 12:52,20,35,223,2022-03-21 12:02,19.9,34,209
2022-03-21 13:00,20.01666667,34,197.5,2022-03-21 13:52,20.1,34,205,2022-03-21 13:02,20,34,188
2022-03-21 14:00,20.1,34,172.8,2022-03-21 14:52,20.1,34,184,2022-03-21 14:02,20.1,34,159
2022-03-21 15:00,20.15,34,128.5,2022-03-21 15:52,20.2,34,152,2022-03-21 15:02,20.1,34,100
2022-03-21 16:00,20,34.5,66.16666667,2022-03-21 16:52,20.1,35,89,2022-03-21 16:02,19.9,34,39
2022-03-21 17:00,19.74,35,7.6,2022-03-21 17:52,19.9,35,25,2022-03-21 17:02,19.6,35,0
2022-03-21 18:00,19.58333333,35,0,2022-03-21 18:52,19.7,35,0,2022-03-21 18:02,19.5,35,0
2022-03-21 19:00,19.42,35,0,2022-03-21 19:42,19.5,35,0,2022-03-21 19:02,19.4,35,0
2022-03-21 20:00,19.33333333,35.5,0,2022-03-21 20:52,19.4,36,0,2022-03-21 20:02,19.3,35,0
2022-03-21 21:00,19.28333333,36,0,2022-03-21 21:52,19.3,36,0,2022-03-21 21:02,19.2,36,0
2022-03-21 22:00,19.3,35.6,0,2022-03-21 22:52,19.3,36,0,2022-03-21 22:12,19.3,35,0
2022-03-21 23:00,19.26,35.2,0,2022-03-21 23:42,19.3,36,0,2022-03-21 23:02,19.2,35,0
2022-03-22 0:00,19.22,35,0,2022-03-22 0:42,19.3,35,0,2022-03-22 0:02,19.2,35,0
2022-03-22 1:00,19.16,35,0,2022-03-22 1:52,19.2,35,0,2022-03-22 1:02,19.1,35,0
2022-03-22 2:00,19.16666667,35,0,2022-03-22 2:52,19.2,35,0,2022-03-22 2:02,19.1,35,0
2022-03-22 3:00,19.12,35,0,2022-03-22 3:42,19.2,35,0,2022-03-22 3:02,19.1,35,0
2022-03-22 4:00,19.03333333,35,0,2022-03-22 4:52,19.1,35,0,2022-03-22 4:02,19,35,0
2022-03-22 5:00,19.06,35,18.2,2022-03-22 5:52,19.1,35,46,2022-03-22 5:02,19,35,0
2022-03-22 6:00,19.1,34.2,97,2022-03-22 6:51,19.2,35,135,2022-03-22 6:01,19,34,62
2022-03-22 7:00,19.16666667,34,178.5,2022-03-22 7:51,19.2,34,201,2022-03-22 7:01,19.1,34,151
2022-03-22 8:00,19.25,33,221.5,2022-03-22 8:51,19.3,33,233,2022-03-22 8:01,19.2,33,208
2022-03-22 9:00,19.45,33,235,2022-03-22 9:51,19.6,33,236,2022-03-22 9:01,19.3,33,233
2022-03-22 10:00,19.71666667,33,225.8333333,2022-03-22 10:51,19.8,33,231,2022-03-22 10:01,19.7,33,223
2022-03-22 11:00,19.86666667,33,218.6666667,2022-03-22 11:51,19.9,33,223,2022-03-22 11:01,19.8,33,213
2022-03-22 12:00,20,32.33333333,204.8333333,2022-03-22 12:51,20,33,211,2022-03-22 12:01,20,32,199
2022-03-22 13:00,20.1,32,186.75,2022-03-22 13:41,20.1,32,192,2022-03-22 13:11,20.1,32,181
2022-03-22 14:00,20.1,32,162.5,2022-03-22 14:51,20.1,32,174,2022-03-22 14:01,20.1,32,149
2022-03-22 15:00,20.16666667,32,119.3333333,2022-03-22 15:51,20.2,32,143,2022-03-22 15:01,20.1,32,89
2022-03-22 16:00,20.03333333,32,59.16666667,2022-03-22 16:51,20.1,32,78,2022-03-22 16:01,20,32,39
2022-03-22 17:00,19.8,32.66666667,9,2022-03-22 17:51,19.9,33,28,2022-03-22 17:01,19.7,32,0
2022-03-22 18:00,19.58333333,33,0,2022-03-22 18:51,19.7,33,0,2022-03-22 18:01,19.5,33,0
2022-03-22 19:00,19.44,33,0,2022-03-22 19:51,19.5,33,0,2022-03-22 19:01,19.4,33,0
2022-03-22 20:00,19.38333333,33,0,2022-03-22 20:51,19.4,33,0,2022-03-22 20:01,19.3,33,0
2022-03-22 21:00,19.31666667,33,0,2022-03-22 21:51,19.4,33,0,2022-03-22 21:01,19.3,33,0
2022-03-22 22:00,19.3,33,0,2022-03-22 22:51,19.3,33,0,2022-03-22 22:01,19.3,33,0
2022-03-22 23:00,19.3,33,0,2022-03-22 23:51,19.3,33,0,2022-03-22 23:01,19.3,33,0
2022-03-23 0:00,19.26666667,33,0,2022-03-23 0:51,19.3,33,0,2022-03-23 0:01,19.2,33,0
2022-03-23 1:00,19.2,33,0,2022-03-23 1:51,19.2,33,0,2022-03-23 1:01,19.2,33,0
2022-03-23 2:00,19.2,33,0,2022-03-23 2:51,19.2,33,0,2022-03-23 2:01,19.2,33,0
2022-03-23 3:00,19.15,33,0,2022-03-23 3:51,19.2,33,0,2022-03-23 3:01,19.1,33,0
2022-03-23 4:00,19.1,33,0,2022-03-23 4:51,19.1,33,0,2022-03-23 4:01,19.1,33,0
2022-03-23 5:00,19.13333333,33,16.5,2022-03-23 5:51,19.2,33,48,2022-03-23 5:01,19.1,33,0
2022-03-23 6:00,19.14,33,101.2,2022-03-23 6:51,19.2,33,136,2022-03-23 6:01,19.1,33,64
2022-03-23 7:00,19.25,32.5,179.6666667,2022-03-23 7:51,19.3,33,202,2022-03-23 7:01,19.2,32,152
2022-03-23 8:00,19.28333333,32,222.1666667,2022-03-23 8:51,19.3,32,233,2022-03-23 8:01,19.2,32,208
2022-03-23 9:00,19.48333333,32,235.1666667,2022-03-23 9:51,19.6,32,236,2022-03-23 9:01,19.3,32,233
2022-03-23 10:00,19.76666667,31.66666667,226.1666667,2022-03-23 10:51,19.9,32,231,2022-03-23 10:01,19.7,31,223
2022-03-23 11:00,19.92,31.8,220,2022-03-23 11:41,20,32,222,2022-03-23 11:01,19.9,31,217
2022-03-23 12:00,20,31.4,206,2022-03-23 12:51,20.1,32,212,2022-03-23 12:01,19.9,31,199
2022-03-23 13:00,20.08333333,31,188.5,2022-03-23 13:51,20.1,31,197,2022-03-23 13:01,20,31,179
2022-03-23 14:00,20.12,31,165.8,2022-03-23 14:51,20.2,31,177,2022-03-23 14:01,20.1,31,153
2022-03-23 15:00,20.11666667,31.5,124.1666667,2022-03-23 15:51,20.2,32,147,2022-03-23 15:01,20.1,31,96
2022-03-23 16:00,20,32,58.8,2022-03-23 16:51,20.1,32,75,2022-03-23 16:11,19.9,32,42
2022-03-23 17:00,19.85,32,10.16666667,2022-03-23 17:51,19.9,32,31,2022-03-23 17:01,19.8,32,0
2022-03-23 18:00,19.68333333,33,0,2022-03-23 18:51,19.8,33,0,2022-03-23 18:01,19.6,33,0
2022-03-23 19:00,19.51666667,33,0,2022-03-23 19:51,19.6,33,0,2022-03-23 19:01,19.5,33,0
2022-03-23 20:00,19.43333333,33,0,2022-03-23 20:51,19.5,33,0,2022-03-23 20:01,19.4,33,0
2022-03-23 21:00,19.36666667,33,0,2022-03-23 21:51,19.4,33,0,2022-03-23 21:01,19.3,33,0
2022-03-23 22:00,19.31666667,33,0,2022-03-23 22:51,19.4,33,0,2022-03-23 22:01,19.3,33,0
2022-03-23 23:00,19.3,33,0,2022-03-23 23:51,19.3,33,0,2022-03-23 23:01,19.3,33,0
2022-03-24 0:00,19.3,33,0,2022-03-24 0:51,19.3,33,0,2022-03-24 0:01,19.3,33,0
2022-03-24 1:00,19.3,33,0,2022-03-24 1:51,19.3,33,0,2022-03-24 1:01,19.3,33,0
2022-03-24 2:00,19.26666667,33,0,2022-03-24 2:51,19.3,33,0,2022-03-24 2:01,19.2,33,0
2022-03-24 3:00,19.21666667,33,0,2022-03-24 3:51,19.3,33,0,2022-03-24 3:01,19.2,33,0
2022-03-24 4:00,19.2,33,0,2022-03-24 4:51,19.2,33,0,2022-03-24 4:01,19.2,33,0
2022-03-24 5:00,19.26666667,33,18.16666667,2022-03-24 5:51,19.4,33,50,2022-03-24 5:01,19.2,33,0
2022-03-24 6:00,19.28333333,33,102.1666667,2022-03-24 6:51,19.3,33,137,2022-03-24 6:01,19.2,33,67
2022-03-24 7:00,19.36666667,32.5,177.5,2022-03-24 7:51,19.5,33,194,2022-03-24 7:01,19.3,32,152
2022-03-24 8:00,19.75,30.83333333,211,2022-03-24 8:51,19.9,32,224,2022-03-24 8:01,19.5,30,195
2022-03-24 9:00,20.03333333,30.33333333,232,2022-03-24 9:51,20.2,31,234,2022-03-24 9:01,19.9,30,226
2022-03-24 10:00,20.33333333,31.16666667,226.1666667,2022-03-24 10:51,20.4,32,230,2022-03-24 10:01,20.2,31,223
2022-03-24 11:00,20.5,32,221.2,2022-03-24 11:51,20.6,32,227,2022-03-24 11:01,20.4,32,217
2022-03-24 12:00,20.66666667,32,208.3333333,2022-03-24 12:51,20.7,32,215,2022-03-24 12:01,20.6,32,204
2022-03-24 13:00,20.76666667,31.83333333,193,2022-03-24 13:51,20.8,32,200,2022-03-24 13:01,20.7,31,185
2022-03-24 14:00,20.88333333,31.5,171.1666667,2022-03-24 14:51,20.9,32,181,2022-03-24 14:01,20.8,31,160
2022-03-24 15:00,20.61666667,32,132,2022-03-24 15:51,20.8,32,155,2022-03-24 15:01,20.5,32,104
2022-03-24 16:00,20.4,32,72.66666667,2022-03-24 16:51,20.5,32,93,2022-03-24 16:01,20.3,32,49
2022-03-24 17:00,20.23333333,32,11.33333333,2022-03-24 17:51,20.3,32,35,2022-03-24 17:01,20.1,32,0
2022-03-24 18:00,19.98333333,32.33333333,0,2022-03-24 18:51,20.1,33,0,2022-03-24 18:01,19.9,32,0
2022-03-24 19:00,19.78333333,33,0,2022-03-24 19:51,19.9,33,0,2022-03-24 19:01,19.7,33,0
2022-03-24 20:00,19.65,33,0,2022-03-24 20:51,19.7,33,0,2022-03-24 20:01,19.6,33,0
2022-03-24 21:00,19.55,33,0,2022-03-24 21:51,19.6,33,0,2022-03-24 21:01,19.5,33,0
2022-03-24 22:00,19.46666667,33,0,2022-03-24 22:51,19.5,33,0,2022-03-24 22:01,19.4,33,0
2022-03-24 23:00,19.5,33,0,2022-03-24 23:51,19.5,33,0,2022-03-24 23:01,19.5,33,0
2022-03-25 0:00,19.4,33,0,2022-03-25 0:51,19.4,33,0,2022-03-25 0:01,19.4,33,0
2022-03-25 1:00,19.36,33,0,2022-03-25 1:51,19.4,33,0,2022-03-25 1:01,19.3,33,0
2022-03-25 2:00,19.35,33,0,2022-03-25 2:51,19.4,33,0,2022-03-25 2:01,19.3,33,0
2022-03-25 3:00,19.3,33,0,2022-03-25 3:51,19.3,33,0,2022-03-25 3:01,19.3,33,0
2022-03-25 4:00,19.28333333,32.33333333,0,2022-03-25 4:51,19.3,33,0,2022-03-25 4:01,19.2,32,0
2022-03-25 5:00,18.78333333,30,16.16666667,2022-03-25 5:51,19.3,32,43,2022-03-25 5:01,17.9,27,1
2022-03-25 6:00,19.63333333,30.83333333,96.33333333,2022-03-25 6:51,19.7,31,134,2022-03-25 6:01,19.4,30,58
2022-03-25 7:00,19.68333333,31,176.3333333,2022-03-25 7:51,19.7,31,200,2022-03-25 7:01,19.6,31,148
2022-03-25 8:00,19.8,31,222,2022-03-25 8:51,19.8,31,235,2022-03-25 8:01,19.8,31,207
2022-03-25 9:00,20,31,239.8333333,2022-03-25 9:51,20.1,31,241,2022-03-25 9:01,19.9,31,237
2022-03-25 10:00,19.43333333,27.16666667,251.6666667,2022-03-25 10:51,20.2,31,259,2022-03-25 10:01,19,26,239
2022-03-25 11:00,19.48333333,27.66666667,232.1666667,2022-03-25 11:51,19.8,28,249,2022-03-25 11:01,19,27,226
2022-03-25 12:00,19.88333333,28.83333333,217,2022-03-25 12:51,20,29,223,2022-03-25 12:01,19.8,28,210
2022-03-25 13:00,20.01666667,29,197.5,2022-03-25 13:51,20.1,29,207,2022-03-25 13:01,20,29,188
2022-03-25 14:00,20.08333333,29.66666667,174.3333333,2022-03-25 14:51,20.1,30,185,2022-03-25 14:01,20,29,159
2022-03-25 15:00,20.11666667,30,140.5,2022-03-25 15:51,20.2,30,161,2022-03-25 15:01,20.1,30,115
2022-03-25 16:00,20.06,30,76,2022-03-25 16:51,20.1,30,102,2022-03-25 16:01,20,30,50
2022-03-25 17:00,19.86666667,30.33333333,12.33333333,2022-03-25 17:51,20,31,36,2022-03-25 17:01,19.8,30,0
2022-03-25 18:00,19.7,31,0,2022-03-25 18:51,19.8,31,0,2022-03-25 18:01,19.6,31,0
2022-03-25 19:00,19.51666667,31,0,2022-03-25 19:51,19.6,31,0,2022-03-25 19:01,19.5,31,0
2022-03-25 20:00,19.41666667,31.33333333,0,2022-03-25 20:51,19.5,32,0,2022-03-25 20:01,19.4,31,0
2022-03-25 21:00,19.34,32,0,2022-03-25 21:51,19.4,32,0,2022-03-25 21:01,19.3,32,0
2022-03-25 22:00,19.26666667,32,0,2022-03-25 22:51,19.3,32,0,2022-03-25 22:01,19.2,32,0
2022-03-25 23:00,19.25,32,0,2022-03-25 23:51,19.3,32,0,2022-03-25 23:01,19.2,32,0
2022-03-26 0:00,19.2,32,0,2022-03-26 0:51,19.2,32,0,2022-03-26 0:01,19.2,32,0
2022-03-26 1:00,19.2,32,0,2022-03-26 1:51,19.2,32,0,2022-03-26 1:01,19.2,32,0
2022-03-26 2:00,19.2,32,0,2022-03-26 2:51,19.2,32,0,2022-03-26 2:01,19.2,32,0
2022-03-26 3:00,19.18333333,32,0,2022-03-26 3:51,19.2,32,0,2022-03-26 3:01,19.1,32,0
2022-03-26 4:00,19.11666667,32,0,2022-03-26 4:51,19.2,32,0,2022-03-26 4:01,19.1,32,0
2022-03-26 5:00,19.1,32,20.8,2022-03-26 5:51,19.1,32,48,2022-03-26 5:01,19.1,32,1
2022-03-26 6:00,19.18333333,32,101.6666667,2022-03-26 6:51,19.2,32,137,2022-03-26 6:01,19.1,32,64
2022-03-26 7:00,19.18,32.2,179.2,2022-03-26 7:51,19.2,33,203,2022-03-26 7:01,19.1,32,149
2022-03-26 8:00,19.16,33,227.2,2022-03-26 8:51,19.2,33,236,2022-03-26 8:11,19.1,33,217
2022-03-26 9:00,19.21666667,33,240.3333333,2022-03-26 9:51,19.3,33,241,2022-03-26 9:01,19.2,33,239
2022-03-26 10:00,19.24,33,236,2022-03-26 10:51,19.3,33,240,2022-03-26 10:01,19.2,33,234
2022-03-26 11:00,19.31666667,33,230.1666667,2022-03-26 11:51,19.4,33,234,2022-03-26 11:01,19.3,33,224
2022-03-26 12:00,19.42,32.2,217.2,2022-03-26 12:51,19.5,33,223,2022-03-26 12:11,19.4,32,213
2022-03-26 13:00,19.52,32.2,200.6,2022-03-26 13:51,19.6,33,212,2022-03-26 13:01,19.5,32,192
2022-03-26 14:00,19.58,32,181,2022-03-26 14:41,19.6,32,189,2022-03-26 14:01,19.5,32,173
2022-03-26 15:00,19.61666667,32,137.6666667,2022-03-26 15:51,19.7,32,159,2022-03-26 15:01,19.6,32,111
2022-03-26 16:00,19.6,32,79.5,2022-03-26 16:51,19.6,32,103,2022-03-26 16:01,19.6,32,54
2022-03-26 17:00,19.48333333,32,14.33333333,2022-03-26 17:51,19.6,32,41,2022-03-26 17:01,19.4,32,0
2022-03-26 18:00,19.31666667,32.16666667,0,2022-03-26 18:51,19.4,33,0,2022-03-26 18:01,19.2,32,0
2022-03-26 19:00,19.16666667,33,0,2022-03-26 19:51,19.2,33,0,2022-03-26 19:01,19.1,33,0
2022-03-26 20:00,19.06666667,33,0,2022-03-26 20:51,19.1,33,0,2022-03-26 20:01,19,33,0
2022-03-26 21:00,19.01666667,33,0,2022-03-26 21:51,19.1,33,0,2022-03-26 21:01,19,33,0
2022-03-26 22:00,19,33,0,2022-03-26 22:51,19,33,0,2022-03-26 22:01,19,33,0
2022-03-26 23:00,19.03333333,33,0,2022-03-26 23:51,19.1,33,0,2022-03-26 23:01,19,33,0
2022-03-27 0:00,19,33,0,2022-03-27 0:51,19,33,0,2022-03-27 0:11,19,33,0
2022-03-27 1:00,19.02,33,0,2022-03-27 1:51,19.1,33,0,2022-03-27 1:01,19,33,0
2022-03-27 2:00,19,33,0,2022-03-27 2:51,19,33,0,2022-03-27 2:01,19,33,0
2022-03-27 3:00,19,33,0,2022-03-27 3:51,19,33,0,2022-03-27 3:01,19,33,0
2022-03-27 4:00,18.96666667,33,0,2022-03-27 4:51,19,33,0,2022-03-27 4:01,18.9,33,0
2022-03-27 5:00,18.98,33,26.4,2022-03-27 5:51,19,33,60,2022-03-27 5:01,18.9,33,1
2022-03-27 6:00,19,33,107,2022-03-27 6:51,19,33,145,2022-03-27 6:01,19,33,76
2022-03-27 7:00,19,33,185.5,2022-03-27 7:51,19,33,207,2022-03-27 7:01,19,33,159
2022-03-27 8:00,19,33,226.5,2022-03-27 8:51,19,33,237,2022-03-27 8:01,19,33,213
2022-03-27 9:00,19.06,33,239.6,2022-03-27 9:51,19.1,33,240,2022-03-27 9:01,19,33,239
2022-03-27 10:00,19.1,33,232.4,2022-03-27 10:51,19.1,33,235,2022-03-27 10:01,19.1,33,229
2022-03-27 11:00,19.15,33,225.5,2022-03-27 11:51,19.2,33,231,2022-03-27 11:01,19.1,33,221
2022-03-27 12:00,19.3,33,212.3333333,2022-03-27 12:51,19.3,33,219,2022-03-27 12:01,19.3,33,205
2022-03-27 13:00,19.36,33,195,2022-03-27 13:51,19.4,33,201,2022-03-27 13:01,19.3,33,188
2022-03-27 14:00,19.46,33,174.2,2022-03-27 14:51,19.5,33,185,2022-03-27 14:01,19.4,33,161
2022-03-27 15:00,19.51666667,32.83333333,134.6666667,2022-03-27 15:51,19.6,33,155,2022-03-27 15:01,19.5,32,106
2022-03-27 16:00,19.52,33,70.8,2022-03-27 16:51,19.6,33,87,2022-03-27 16:11,19.5,33,53
2022-03-27 17:00,19.5,33,34.5,2022-03-27 17:11,19.5,33,41,2022-03-27 17:01,19.5,33,28
2022-03-27 18:00,19.28,33,0,2022-03-27 18:51,19.3,33,0,2022-03-27 18:01,19.2,33,0
2022-03-27 19:00,19.11666667,33,0,2022-03-27 19:51,19.2,33,0,2022-03-27 19:01,19,33,0
2022-03-27 20:00,19.01666667,33,0,2022-03-27 20:51,19.1,33,0,2022-03-27 20:01,19,33,0
2022-03-27 21:00,18.95,33,0,2022-03-27 21:51,19,33,0,2022-03-27 21:01,18.9,33,0
2022-03-27 22:00,18.93333333,33,0,2022-03-27 22:51,19,33,0,2022-03-27 22:01,18.9,33,0
2022-03-27 23:00,18.88333333,33,0,2022-03-27 23:51,18.9,33,0,2022-03-27 23:01,18.8,33,0
2022-03-28 0:00,18.9,33,0,2022-03-28 0:51,18.9,33,0,2022-03-28 0:11,18.9,33,0
2022-03-28 1:00,18.88333333,33,0,2022-03-28 1:51,18.9,33,0,2022-03-28 1:01,18.8,33,0
2022-03-28 2:00,18.9,33,0,2022-03-28 2:51,18.9,33,0,2022-03-28 2:01,18.9,33,0
2022-03-28 3:00,18.9,33,0,2022-03-28 3:51,18.9,33,0,2022-03-28 3:01,18.9,33,0
2022-03-28 4:00,18.98333333,33,0,2022-03-28 4:51,19.1,33,0,2022-03-28 4:01,18.9,33,0
2022-03-28 5:00,19.1,33,25.8,2022-03-28 5:51,19.1,33,57,2022-03-28 5:01,19.1,33,2
2022-03-28 6:00,19.12,33,106.4,2022-03-28 6:51,19.2,33,143,2022-03-28 6:01,19.1,33,72
2022-03-28 7:00,19.26666667,33,183.1666667,2022-03-28 7:51,19.3,33,204,2022-03-28 7:01,19.2,33,164
2022-03-28 8:00,19.31666667,33,225.8333333,2022-03-28 8:51,19.4,33,237,2022-03-28 8:01,19.3,33,211
2022-03-28 9:00,19.44,33,239.8,2022-03-28 9:51,19.5,33,241,2022-03-28 9:01,19.4,33,239
2022-03-28 10:00,19.6,33,232.8333333,2022-03-28 10:51,19.7,33,236,2022-03-28 10:01,19.5,33,231
2022-03-28 11:00,19.75,33,228,2022-03-28 11:51,19.8,33,231,2022-03-28 11:01,19.7,33,224
2022-03-28 12:00,19.78333333,32,217.3333333,2022-03-28 12:51,19.8,32,223,2022-03-28 12:01,19.7,32,212
2022-03-28 13:00,19.83333333,32,204.8333333,2022-03-28 13:51,19.9,32,211,2022-03-28 13:01,19.8,32,198
2022-03-28 14:00,19.91666667,32,185.3333333,2022-03-28 14:51,20,32,195,2022-03-28 14:01,19.9,32,174
2022-03-28 15:00,19.98333333,32,147.5,2022-03-28 15:51,20,32,166,2022-03-28 15:01,19.9,32,126
2022-03-28 16:00,19.96666667,32,81,2022-03-28 16:51,20,32,112,2022-03-28 16:01,19.9,32,46
2022-03-28 17:00,19.86666667,32.83333333,8,2022-03-28 17:51,19.9,33,23,2022-03-28 17:01,19.8,32,0
2022-03-28 18:00,19.72,33,0,2022-03-28 18:51,19.8,33,0,2022-03-28 18:01,19.7,33,0
2022-03-28 19:00,19.6,33,0,2022-03-28 19:51,19.7,33,0,2022-03-28 19:01,19.5,33,0
2022-03-28 20:00,19.46,33,0,2022-03-28 20:51,19.5,33,0,2022-03-28 20:11,19.4,33,0
2022-03-28 21:00,19.3,33,0,2022-03-28 21:51,19.3,33,0,2022-03-28 21:01,19.3,33,0
2022-03-28 22:00,19.25,33,0,2022-03-28 22:51,19.3,33,0,2022-03-28 22:01,19.2,33,0
2022-03-28 23:00,19.2,33,0,2022-03-28 23:51,19.2,33,0,2022-03-28 23:01,19.2,33,0
2022-03-29 0:00,19.16666667,33,0,2022-03-29 0:51,19.2,33,0,2022-03-29 0:01,19.1,33,0
2022-03-29 1:00,19.11666667,33,0,2022-03-29 1:51,19.2,33,0,2022-03-29 1:01,19.1,33,0
2022-03-29 2:00,19.08333333,33,0,2022-03-29 2:51,19.1,33,0,2022-03-29 2:01,19,33,0
2022-03-29 3:00,19.05,33,0,2022-03-29 3:51,19.1,33,0,2022-03-29 3:01,19,33,0
2022-03-29 4:00,19.2,33,0,2022-03-29 4:51,19.4,33,0,2022-03-29 4:01,19.1,33,0
2022-03-29 5:00,19.38,33,16,2022-03-29 5:51,19.4,33,39,2022-03-29 5:01,19.3,33,1
2022-03-29 6:00,19.46,33,98.4,2022-03-29 6:51,19.5,33,142,2022-03-29 6:01,19.4,33,63
2022-03-29 7:00,19.73333333,32,173.5,2022-03-29 7:51,19.8,32,183,2022-03-29 7:01,19.6,32,163
2022-03-29 8:00,19.88333333,32,237.5,2022-03-29 8:51,20,32,265,2022-03-29 8:01,19.8,32,210
2022-03-29 9:00,20.06,32,266.8,2022-03-29 9:51,20.1,32,282,2022-03-29 9:01,20,32,251
2022-03-29 10:00,20.12,32,242.4,2022-03-29 10:51,20.2,32,263,2022-03-29 10:01,20.1,32,226
2022-03-29 11:00,20.3,32,281.6666667,2022-03-29 11:51,20.4,32,305,2022-03-29 11:01,20.2,32,252
2022-03-29 12:00,20.48,32,247,2022-03-29 12:51,20.5,32,267,2022-03-29 12:11,20.4,32,215
2022-03-29 13:00,20.5,32,205.3333333,2022-03-29 13:51,20.5,32,224,2022-03-29 13:01,20.5,32,191
2022-03-29 14:00,20.58333333,32,191,2022-03-29 14:51,20.6,32,210,2022-03-29 14:01,20.5,32,161
2022-03-29 15:00,20.53333333,32,122.5,2022-03-29 15:51,20.6,32,149,2022-03-29 15:01,20.5,32,88
2022-03-29 16:00,20.41666667,32,36.16666667,2022-03-29 16:51,20.5,32,68,2022-03-29 16:01,20.4,32,9
2022-03-29 17:00,20.26666667,32,1.666666667,2022-03-29 17:51,20.3,32,5,2022-03-29 17:01,20.2,32,0
2022-03-29 18:00,20.08333333,32,0,2022-03-29 18:51,20.2,32,0,2022-03-29 18:01,20,32,0
2022-03-29 19:00,19.98333333,32.33333333,0,2022-03-29 19:51,20,33,0,2022-03-29 19:01,19.9,32,0
2022-03-29 20:00,19.88333333,33,0,2022-03-29 20:51,20,33,0,2022-03-29 20:01,19.8,33,0
2022-03-29 21:00,19.78333333,33,0,2022-03-29 21:51,19.8,33,0,2022-03-29 21:01,19.7,33,0
2022-03-29 22:00,19.66,33,0,2022-03-29 22:51,19.7,33,0,2022-03-29 22:01,19.6,33,0
2022-03-29 23:00,19.55,33,0,2022-03-29 23:51,19.6,33,0,2022-03-29 23:01,19.5,33,0
2022-03-30 0:00,19.46,33,0,2022-03-30 0:51,19.5,33,0,2022-03-30 0:01,19.4,33,0
2022-03-30 1:00,19.31666667,33,0,2022-03-30 1:51,19.4,33,0,2022-03-30 1:01,19.3,33,0
2022-03-30 2:00,19.26666667,33,0,2022-03-30 2:51,19.3,33,0,2022-03-30 2:01,19.2,33,0
