timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2022-03-17 23:00:00,19.05,37.0,0.0,2022-03-17 23:52:26,19.1,37.0,0.0,2022-03-17 23:02:26,19.0,37.0,0.0
2022-03-18 00:00:00,19.0,37.0,0.0,2022-03-18 00:52:26,19.0,37.0,0.0,2022-03-18 00:02:26,19.0,37.0,0.0
2022-03-18 01:00:00,18.983333333333334,37.0,0.0,2022-03-18 01:52:26,19.0,37.0,0.0,2022-03-18 01:02:26,18.9,37.0,0.0
2022-03-18 02:00:00,18.924999999999997,37.0,0.0,2022-03-18 02:52:25,19.0,37.0,0.0,2022-03-18 02:12:25,18.9,37.0,0.0
2022-03-18 03:00:00,18.9,37.0,0.0,2022-03-18 03:42:25,18.9,37.0,0.0,2022-03-18 03:02:25,18.9,37.0,0.0
2022-03-18 04:00:00,18.9,37.0,0.0,2022-03-18 04:52:25,18.9,37.0,0.0,2022-03-18 04:02:25,18.9,37.0,0.0
2022-03-18 05:00:00,19.016666666666666,37.0,1.3333333333333333,2022-03-18 05:52:25,19.2,37.0,5.0,2022-03-18 05:02:25,18.9,37.0,0.0
2022-03-18 06:00:00,19.3,37.0,28.6,2022-03-18 06:52:24,19.3,37.0,49.0,2022-03-18 06:02:24,19.3,37.0,11.0
2022-03-18 07:00:00,19.4,37.0,111.16666666666667,2022-03-18 07:52:24,19.5,37.0,154.0,2022-03-18 07:02:24,19.3,37.0,65.0
2022-03-18 08:00:00,19.619999999999997,37.0,206.4,2022-03-18 08:52:24,19.7,37.0,240.0,2022-03-18 08:02:24,19.5,37.0,174.0
2022-03-18 09:00:00,19.880000000000003,37.0,255.2,2022-03-18 09:52:23,20.0,37.0,271.0,2022-03-18 09:02:24,19.8,37.0,232.0
2022-03-18 10:00:00,20.033333333333335,36.5,254.0,2022-03-18 10:52:23,20.1,37.0,285.0,2022-03-18 10:02:23,20.0,36.0,221.0
2022-03-18 11:00:00,20.1,37.0,224.5,2022-03-18 11:52:23,20.2,37.0,252.0,2022-03-18 11:02:23,20.0,37.0,210.0
2022-03-18 12:00:00,20.233333333333334,36.833333333333336,239.5,2022-03-18 12:52:23,20.3,37.0,259.0,2022-03-18 12:02:23,20.2,36.0,215.0
2022-03-18 13:00:00,20.366666666666664,36.0,251.33333333333334,2022-03-18 13:52:22,20.4,36.0,254.0,2022-03-18 13:02:23,20.3,36.0,245.0
2022-03-18 14:00:00,20.466666666666665,36.0,232.16666666666666,2022-03-18 14:52:22,20.5,36.0,255.0,2022-03-18 14:02:22,20.4,36.0,212.0
2022-03-18 15:00:00,20.52,36.0,148.6,2022-03-18 15:52:22,20.6,36.0,200.0,2022-03-18 15:02:22,20.5,36.0,95.0
2022-03-18 16:00:00,20.316666666666666,36.166666666666664,46.5,2022-03-18 16:52:22,20.4,37.0,79.0,2022-03-18 16:02:22,20.2,36.0,15.0
2022-03-18 17:00:00,20.083333333333332,37.0,1.8333333333333333,2022-03-18 17:52:21,20.2,37.0,7.0,2022-03-18 17:02:22,20.0,37.0,0.0
2022-03-18 18:00:00,19.8,37.0,0.0,2022-03-18 18:52:21,19.9,37.0,0.0,2022-03-18 18:02:21,19.7,37.0,0.0
2022-03-18 19:00:00,19.633333333333336,37.0,0.0,2022-03-18 19:52:21,19.7,37.0,0.0,2022-03-18 19:02:21,19.6,37.0,0.0
2022-03-18 20:00:00,19.5,37.0,0.0,2022-03-18 20:52:21,19.5,37.0,0.0,2022-03-18 20:02:21,19.5,37.0,0.0
2022-03-18 21:00:00,19.383333333333333,37.0,0.0,2022-03-18 21:52:20,19.4,37.0,0.0,2022-03-18 21:02:21,19.3,37.0,0.0
2022-03-18 22:00:00,19.316666666666666,37.0,0.0,2022-03-18 22:52:20,19.4,37.0,0.0,2022-03-18 22:02:20,19.3,37.0,0.0
2022-03-18 23:00:00,19.216666666666665,37.0,0.0,2022-03-18 23:52:20,19.3,37.0,0.0,2022-03-18 23:02:20,19.2,37.0,0.0
2022-03-19 00:00:00,19.2,37.0,0.0,2022-03-19 00:52:20,19.2,37.0,0.0,2022-03-19 00:02:20,19.2,37.0,0.0
2022-03-19 01:00:00,19.183333333333334,37.166666666666664,0.0,2022-03-19 01:52:19,19.2,38.0,0.0,2022-03-19 01:02:19,19.1,37.0,0.0
2022-03-19 02:00:00,19.116666666666667,37.0,0.0,2022-03-19 02:52:19,19.2,37.0,0.0,2022-03-19 02:02:19,19.1,37.0,0.0
2022-03-19 03:00:00,19.116666666666667,37.0,0.0,2022-03-19 03:52:19,19.2,37.0,0.0,2022-03-19 03:02:19,19.1,37.0,0.0
2022-03-19 04:00:00,19.1,37.0,0.0,2022-03-19 04:52:19,19.1,37.0,0.0,2022-03-19 04:02:19,19.1,37.0,0.0
2022-03-19 05:00:00,19.033333333333335,37.0,6.833333333333333,2022-03-19 05:52:18,19.1,37.0,23.0,2022-03-19 05:02:18,19.0,37.0,0.0
2022-03-19 06:00:00,19.066666666666666,37.0,72.16666666666667,2022-03-19 06:52:18,19.1,37.0,108.0,2022-03-19 06:02:18,19.0,37.0,37.0
2022-03-19 07:00:00,19.133333333333336,37.0,151.83333333333334,2022-03-19 07:52:18,19.2,37.0,179.0,2022-03-19 07:02:18,19.1,37.0,120.0
2022-03-19 08:00:00,19.2,37.0,204.33333333333334,2022-03-19 08:52:17,19.2,37.0,219.0,2022-03-19 08:02:18,19.2,37.0,188.0
2022-03-19 09:00:00,19.2,37.0,228.5,2022-03-19 09:52:17,19.3,37.0,233.0,2022-03-19 09:02:17,19.1,37.0,221.0
2022-03-19 10:00:00,19.3,36.333333333333336,228.0,2022-03-19 10:52:17,19.3,37.0,232.0,2022-03-19 10:02:17,19.3,36.0,219.0
2022-03-19 11:00:00,19.32,36.4,228.0,2022-03-19 11:52:17,19.4,37.0,233.0,2022-03-19 11:02:17,19.3,36.0,221.0
2022-03-19 12:00:00,19.366666666666664,36.5,229.33333333333334,2022-03-19 12:52:16,19.4,37.0,248.0,2022-03-19 12:02:17,19.3,36.0,221.0
2022-03-19 13:00:00,19.4,36.5,220.83333333333334,2022-03-19 13:52:16,19.4,37.0,279.0,2022-03-19 13:02:16,19.4,36.0,163.0
2022-03-19 14:00:00,19.48,36.0,179.4,2022-03-19 14:52:16,19.5,36.0,232.0,2022-03-19 14:02:16,19.4,36.0,155.0
2022-03-19 15:00:00,19.32,36.0,132.2,2022-03-19 15:42:16,19.4,36.0,152.0,2022-03-19 15:02:16,19.3,36.0,110.0
2022-03-19 16:00:00,19.240000000000002,36.0,56.4,2022-03-19 16:52:15,19.3,36.0,86.0,2022-03-19 16:12:16,19.2,36.0,32.0
2022-03-19 17:00:00,19.133333333333336,36.5,4.833333333333333,2022-03-19 17:52:15,19.2,37.0,20.0,2022-03-19 17:02:15,19.1,36.0,0.0
2022-03-19 18:00:00,19.033333333333335,37.0,0.0,2022-03-19 18:52:15,19.1,37.0,0.0,2022-03-19 18:02:15,19.0,37.0,0.0
2022-03-19 19:00:00,18.966666666666665,37.0,0.0,2022-03-19 19:52:15,19.0,37.0,0.0,2022-03-19 19:02:15,18.9,37.0,0.0
2022-03-19 20:00:00,18.983333333333334,37.0,0.0,2022-03-19 20:52:14,19.0,37.0,0.0,2022-03-19 20:02:15,18.9,37.0,0.0
2022-03-19 21:00:00,18.939999999999998,37.0,0.0,2022-03-19 21:42:14,19.0,37.0,0.0,2022-03-19 21:02:14,18.9,37.0,0.0
2022-03-19 22:00:00,18.9,37.0,0.0,2022-03-19 22:52:14,18.9,37.0,0.0,2022-03-19 22:02:14,18.9,37.0,0.0
2022-03-19 23:00:00,18.916666666666668,37.0,0.0,2022-03-19 23:52:14,19.0,37.0,0.0,2022-03-19 23:02:14,18.9,37.0,0.0
2022-03-20 00:00:00,18.9,37.0,0.0,2022-03-20 00:52:13,18.9,37.0,0.0,2022-03-20 00:02:14,18.9,37.0,0.0
2022-03-20 01:00:00,18.9,37.0,0.0,2022-03-20 01:52:13,18.9,37.0,0.0,2022-03-20 01:02:13,18.9,37.0,0.0
2022-03-20 02:00:00,18.9,37.0,0.0,2022-03-20 02:52:13,18.9,37.0,0.0,2022-03-20 02:02:13,18.9,37.0,0.0
2022-03-20 03:00:00,18.9,37.0,0.0,2022-03-20 03:52:13,18.9,37.0,0.0,2022-03-20 03:02:13,18.9,37.0,0.0
2022-03-20 04:00:00,18.84,37.0,0.0,2022-03-20 04:42:12,18.9,37.0,0.0,2022-03-20 04:02:12,18.8,37.0,0.0
2022-03-20 05:00:00,18.866666666666664,37.0,9.0,2022-03-20 05:52:12,18.9,37.0,30.0,2022-03-20 05:02:12,18.8,37.0,0.0
2022-03-20 06:00:00,18.883333333333333,37.0,81.5,2022-03-20 06:52:12,18.9,37.0,118.0,2022-03-20 06:02:12,18.8,37.0,45.0
2022-03-20 07:00:00,18.9,37.0,163.33333333333334,2022-03-20 07:52:11,18.9,37.0,190.0,2022-03-20 07:02:12,18.9,37.0,132.0
2022-03-20 08:00:00,18.983333333333334,37.0,213.33333333333334,2022-03-20 08:52:11,19.0,37.0,227.0,2022-03-20 08:02:11,18.9,37.0,197.0
2022-03-20 09:00:00,18.966666666666665,37.0,233.0,2022-03-20 09:52:11,19.1,37.0,235.0,2022-03-20 09:02:11,18.9,37.0,229.0
2022-03-20 10:00:00,19.083333333333332,37.0,229.66666666666666,2022-03-20 10:52:11,19.1,37.0,233.0,2022-03-20 10:02:11,19.0,37.0,228.0
2022-03-20 11:00:00,19.1,37.0,224.16666666666666,2022-03-20 11:52:10,19.1,37.0,227.0,2022-03-20 11:02:11,19.1,37.0,221.0
2022-03-20 12:00:00,19.1,37.0,212.66666666666666,2022-03-20 12:52:10,19.1,37.0,218.0,2022-03-20 12:02:10,19.1,37.0,207.0
2022-03-20 13:00:00,19.18,37.0,195.4,2022-03-20 13:52:10,19.2,37.0,203.0,2022-03-20 13:02:10,19.1,37.0,190.0
2022-03-20 14:00:00,19.2,37.0,172.16666666666666,2022-03-20 14:52:10,19.2,37.0,187.0,2022-03-20 14:02:10,19.2,37.0,158.0
2022-03-20 15:00:00,19.2,37.0,132.33333333333334,2022-03-20 15:52:09,19.2,37.0,154.0,2022-03-20 15:02:10,19.2,37.0,106.0
2022-03-20 16:00:00,19.116666666666667,37.0,78.83333333333333,2022-03-20 16:52:09,19.2,37.0,99.0,2022-03-20 16:02:09,19.1,37.0,51.0
2022-03-20 17:00:00,19.033333333333335,37.0,10.833333333333334,2022-03-20 17:52:09,19.1,37.0,37.0,2022-03-20 17:02:09,19.0,37.0,0.0
2022-03-20 18:00:00,18.9,37.5,0.0,2022-03-20 18:52:09,18.9,38.0,0.0,2022-03-20 18:02:09,18.9,37.0,0.0
2022-03-20 19:00:00,18.816666666666666,38.0,0.0,2022-03-20 19:52:08,18.9,38.0,0.0,2022-03-20 19:02:09,18.8,38.0,0.0
2022-03-20 20:00:00,18.8,38.0,0.0,2022-03-20 20:52:08,18.8,38.0,0.0,2022-03-20 20:02:08,18.8,38.0,0.0
2022-03-20 21:00:00,18.75,38.0,0.0,2022-03-20 21:52:08,18.8,38.0,0.0,2022-03-20 21:02:08,18.7,38.0,0.0
2022-03-20 22:00:00,18.72,38.0,0.0,2022-03-20 22:52:08,18.8,38.0,0.0,2022-03-20 22:12:08,18.7,38.0,0.0
2022-03-20 23:00:00,18.8,37.5,0.0,2022-03-20 23:52:07,18.8,38.0,0.0,2022-03-20 23:02:08,18.8,37.0,0.0
2022-03-21 00:00:00,18.82,37.0,0.0,2022-03-21 00:52:07,18.9,37.0,0.0,2022-03-21 00:02:07,18.8,37.0,0.0
2022-03-21 01:00:00,18.8,37.0,0.0,2022-03-21 01:52:07,18.8,37.0,0.0,2022-03-21 01:02:07,18.8,37.0,0.0
2022-03-21 02:00:00,18.816666666666666,37.0,0.0,2022-03-21 02:52:07,18.9,37.0,0.0,2022-03-21 02:02:07,18.8,37.0,0.0
2022-03-21 03:00:00,18.816666666666666,37.0,0.0,2022-03-21 03:52:06,18.9,37.0,0.0,2022-03-21 03:02:07,18.8,37.0,0.0
2022-03-21 04:00:00,18.833333333333332,37.0,0.0,2022-03-21 04:52:06,18.9,37.0,0.0,2022-03-21 04:02:06,18.8,37.0,0.0
2022-03-21 05:00:00,18.86,37.0,4.2,2022-03-21 05:42:06,18.9,37.0,13.0,2022-03-21 05:02:06,18.8,37.0,0.0
2022-03-21 06:00:00,18.9,36.5,62.0,2022-03-21 06:52:06,18.9,37.0,96.0,2022-03-21 06:02:06,18.9,36.0,34.0
2022-03-21 07:00:00,19.0,36.0,170.2,2022-03-21 07:42:05,19.1,36.0,203.0,2022-03-21 07:02:05,18.9,36.0,128.0
2022-03-21 08:00:00,19.3,36.0,245.83333333333334,2022-03-21 08:52:05,19.4,36.0,268.0,2022-03-21 08:02:05,19.2,36.0,226.0
2022-03-21 09:00:00,19.533333333333335,36.0,259.8333333333333,2022-03-21 09:52:05,19.6,36.0,279.0,2022-03-21 09:02:05,19.4,36.0,232.0
2022-03-21 10:00:00,19.683333333333334,35.166666666666664,242.83333333333334,2022-03-21 10:52:04,19.8,36.0,247.0,2022-03-21 10:02:05,19.6,35.0,239.0
2022-03-21 11:00:00,19.816666666666666,35.0,231.5,2022-03-21 11:52:04,19.9,35.0,235.0,2022-03-21 11:02:04,19.8,35.0,227.0
2022-03-21 12:00:00,19.916666666666668,34.5,215.83333333333334,2022-03-21 12:52:04,20.0,35.0,223.0,2022-03-21 12:02:04,19.9,34.0,209.0
2022-03-21 13:00:00,20.016666666666666,34.0,197.5,2022-03-21 13:52:04,20.1,34.0,205.0,2022-03-21 13:02:04,20.0,34.0,188.0
2022-03-21 14:00:00,20.1,34.0,172.8,2022-03-21 14:52:03,20.1,34.0,184.0,2022-03-21 14:02:04,20.1,34.0,159.0
2022-03-21 15:00:00,20.150000000000002,34.0,128.5,2022-03-21 15:52:03,20.2,34.0,152.0,2022-03-21 15:02:03,20.1,34.0,100.0
2022-03-21 16:00:00,20.0,34.5,66.16666666666667,2022-03-21 16:52:03,20.1,35.0,89.0,2022-03-21 16:02:03,19.9,34.0,39.0
2022-03-21 17:00:00,19.740000000000002,35.0,7.6,2022-03-21 17:52:03,19.9,35.0,25.0,2022-03-21 17:02:03,19.6,35.0,0.0
2022-03-21 18:00:00,19.583333333333332,35.0,0.0,2022-03-21 18:52:02,19.7,35.0,0.0,2022-03-21 18:02:03,19.5,35.0,0.0
2022-03-21 19:00:00,19.419999999999998,35.0,0.0,2022-03-21 19:42:02,19.5,35.0,0.0,2022-03-21 19:02:02,19.4,35.0,0.0
2022-03-21 20:00:00,19.333333333333332,35.5,0.0,2022-03-21 20:52:02,19.4,36.0,0.0,2022-03-21 20:02:02,19.3,35.0,0.0
2022-03-21 21:00:00,19.283333333333335,36.0,0.0,2022-03-21 21:52:02,19.3,36.0,0.0,2022-03-21 21:02:02,19.2,36.0,0.0
2022-03-21 22:00:00,19.3,35.6,0.0,2022-03-21 22:52:01,19.3,36.0,0.0,2022-03-21 22:12:02,19.3,35.0,0.0
2022-03-21 23:00:00,19.259999999999998,35.2,0.0,2022-03-21 23:42:01,19.3,36.0,0.0,2022-03-21 23:02:01,19.2,35.0,0.0
2022-03-22 00:00:00,19.22,35.0,0.0,2022-03-22 00:42:01,19.3,35.0,0.0,2022-03-22 00:02:01,19.2,35.0,0.0
2022-03-22 01:00:00,19.16,35.0,0.0,2022-03-22 01:52:01,19.2,35.0,0.0,2022-03-22 01:02:01,19.1,35.0,0.0
2022-03-22 02:00:00,19.166666666666668,35.0,0.0,2022-03-22 02:52:00,19.2,35.0,0.0,2022-03-22 02:02:01,19.1,35.0,0.0
2022-03-22 03:00:00,19.12,35.0,0.0,2022-03-22 03:42:00,19.2,35.0,0.0,2022-03-22 03:02:00,19.1,35.0,0.0
2022-03-22 04:00:00,19.033333333333335,35.0,0.0,2022-03-22 04:52:00,19.1,35.0,0.0,2022-03-22 04:02:00,19.0,35.0,0.0
2022-03-22 05:00:00,19.060000000000002,35.0,18.2,2022-03-22 05:52:00,19.1,35.0,46.0,2022-03-22 05:02:00,19.0,35.0,0.0
2022-03-22 06:00:00,19.1,34.2,97.0,2022-03-22 06:51:59,19.2,35.0,135.0,2022-03-22 06:01:59,19.0,34.0,62.0
2022-03-22 07:00:00,19.166666666666668,34.0,178.5,2022-03-22 07:51:59,19.2,34.0,201.0,2022-03-22 07:01:59,19.1,34.0,151.0
2022-03-22 08:00:00,19.25,33.0,221.5,2022-03-22 08:51:59,19.3,33.0,233.0,2022-03-22 08:01:59,19.2,33.0,208.0
2022-03-22 09:00:00,19.45,33.0,235.0,2022-03-22 09:51:58,19.6,33.0,236.0,2022-03-22 09:01:59,19.3,33.0,233.0
2022-03-22 10:00:00,19.716666666666665,33.0,225.83333333333334,2022-03-22 10:51:58,19.8,33.0,231.0,2022-03-22 10:01:58,19.7,33.0,223.0
2022-03-22 11:00:00,19.866666666666664,33.0,218.66666666666666,2022-03-22 11:51:58,19.9,33.0,223.0,2022-03-22 11:01:58,19.8,33.0,213.0
2022-03-22 12:00:00,20.0,32.333333333333336,204.83333333333334,2022-03-22 12:51:58,20.0,33.0,211.0,2022-03-22 12:01:58,20.0,32.0,199.0
2022-03-22 13:00:00,20.1,32.0,186.75,2022-03-22 13:41:57,20.1,32.0,192.0,2022-03-22 13:11:58,20.1,32.0,181.0
2022-03-22 14:00:00,20.1,32.0,162.5,2022-03-22 14:51:57,20.1,32.0,174.0,2022-03-22 14:01:57,20.1,32.0,149.0
2022-03-22 15:00:00,20.166666666666668,32.0,119.33333333333333,2022-03-22 15:51:57,20.2,32.0,143.0,2022-03-22 15:01:57,20.1,32.0,89.0
2022-03-22 16:00:00,20.033333333333335,32.0,59.166666666666664,2022-03-22 16:51:57,20.1,32.0,78.0,2022-03-22 16:01:57,20.0,32.0,39.0
2022-03-22 17:00:00,19.8,32.666666666666664,9.0,2022-03-22 17:51:56,19.9,33.0,28.0,2022-03-22 17:01:57,19.7,32.0,0.0
2022-03-22 18:00:00,19.583333333333332,33.0,0.0,2022-03-22 18:51:56,19.7,33.0,0.0,2022-03-22 18:01:56,19.5,33.0,0.0
2022-03-22 19:00:00,19.439999999999998,33.0,0.0,2022-03-22 19:51:56,19.5,33.0,0.0,2022-03-22 19:01:56,19.4,33.0,0.0
2022-03-22 20:00:00,19.383333333333333,33.0,0.0,2022-03-22 20:51:56,19.4,33.0,0.0,2022-03-22 20:01:56,19.3,33.0,0.0
2022-03-22 21:00:00,19.316666666666666,33.0,0.0,2022-03-22 21:51:55,19.4,33.0,0.0,2022-03-22 21:01:56,19.3,33.0,0.0
2022-03-22 22:00:00,19.3,33.0,0.0,2022-03-22 22:51:55,19.3,33.0,0.0,2022-03-22 22:01:55,19.3,33.0,0.0
2022-03-22 23:00:00,19.3,33.0,0.0,2022-03-22 23:51:55,19.3,33.0,0.0,2022-03-22 23:01:55,19.3,33.0,0.0
2022-03-23 00:00:00,19.266666666666666,33.0,0.0,2022-03-23 00:51:55,19.3,33.0,0.0,2022-03-23 00:01:55,19.2,33.0,0.0
2022-03-23 01:00:00,19.2,33.0,0.0,2022-03-23 01:51:54,19.2,33.0,0.0,2022-03-23 01:01:55,19.2,33.0,0.0
2022-03-23 02:00:00,19.2,33.0,0.0,2022-03-23 02:51:54,19.2,33.0,0.0,2022-03-23 02:01:54,19.2,33.0,0.0
2022-03-23 03:00:00,19.150000000000002,33.0,0.0,2022-03-23 03:51:54,19.2,33.0,0.0,2022-03-23 03:01:54,19.1,33.0,0.0
2022-03-23 04:00:00,19.1,33.0,0.0,2022-03-23 04:51:54,19.1,33.0,0.0,2022-03-23 04:01:54,19.1,33.0,0.0
2022-03-23 05:00:00,19.133333333333336,33.0,16.5,2022-03-23 05:51:53,19.2,33.0,48.0,2022-03-23 05:01:53,19.1,33.0,0.0
2022-03-23 06:00:00,19.14,33.0,101.2,2022-03-23 06:51:53,19.2,33.0,136.0,2022-03-23 06:01:53,19.1,33.0,64.0
2022-03-23 07:00:00,19.25,32.5,179.66666666666666,2022-03-23 07:51:53,19.3,33.0,202.0,2022-03-23 07:01:53,19.2,32.0,152.0
2022-03-23 08:00:00,19.283333333333335,32.0,222.16666666666666,2022-03-23 08:51:52,19.3,32.0,233.0,2022-03-23 08:01:53,19.2,32.0,208.0
2022-03-23 09:00:00,19.483333333333334,32.0,235.16666666666666,2022-03-23 09:51:52,19.6,32.0,236.0,2022-03-23 09:01:52,19.3,32.0,233.0
2022-03-23 10:00:00,19.766666666666666,31.666666666666668,226.16666666666666,2022-03-23 10:51:52,19.9,32.0,231.0,2022-03-23 10:01:52,19.7,31.0,223.0
2022-03-23 11:00:00,19.919999999999998,31.8,220.0,2022-03-23 11:41:52,20.0,32.0,222.0,2022-03-23 11:01:52,19.9,31.0,217.0
2022-03-23 12:00:00,20.0,31.4,206.0,2022-03-23 12:51:51,20.1,32.0,212.0,2022-03-23 12:01:52,19.9,31.0,199.0
2022-03-23 13:00:00,20.083333333333332,31.0,188.5,2022-03-23 13:51:51,20.1,31.0,197.0,2022-03-23 13:01:51,20.0,31.0,179.0
2022-03-23 14:00:00,20.12,31.0,165.8,2022-03-23 14:51:51,20.2,31.0,177.0,2022-03-23 14:01:51,20.1,31.0,153.0
2022-03-23 15:00:00,20.116666666666667,31.5,124.16666666666667,2022-03-23 15:51:51,20.2,32.0,147.0,2022-03-23 15:01:51,20.1,31.0,96.0
2022-03-23 16:00:00,20.0,32.0,58.8,2022-03-23 16:51:50,20.1,32.0,75.0,2022-03-23 16:11:51,19.9,32.0,42.0
2022-03-23 17:00:00,19.849999999999998,32.0,10.166666666666666,2022-03-23 17:51:50,19.9,32.0,31.0,2022-03-23 17:01:50,19.8,32.0,0.0
2022-03-23 18:00:00,19.683333333333334,33.0,0.0,2022-03-23 18:51:50,19.8,33.0,0.0,2022-03-23 18:01:50,19.6,33.0,0.0
2022-03-23 19:00:00,19.516666666666666,33.0,0.0,2022-03-23 19:51:50,19.6,33.0,0.0,2022-03-23 19:01:50,19.5,33.0,0.0
2022-03-23 20:00:00,19.433333333333334,33.0,0.0,2022-03-23 20:51:49,19.5,33.0,0.0,2022-03-23 20:01:50,19.4,33.0,0.0
2022-03-23 21:00:00,19.366666666666664,33.0,0.0,2022-03-23 21:51:49,19.4,33.0,0.0,2022-03-23 21:01:49,19.3,33.0,0.0
2022-03-23 22:00:00,19.316666666666666,33.0,0.0,2022-03-23 22:51:49,19.4,33.0,0.0,2022-03-23 22:01:49,19.3,33.0,0.0
2022-03-23 23:00:00,19.3,33.0,0.0,2022-03-23 23:51:49,19.3,33.0,0.0,2022-03-23 23:01:49,19.3,33.0,0.0
2022-03-24 00:00:00,19.3,33.0,0.0,2022-03-24 00:51:48,19.3,33.0,0.0,2022-03-24 00:01:49,19.3,33.0,0.0
2022-03-24 01:00:00,19.3,33.0,0.0,2022-03-24 01:51:48,19.3,33.0,0.0,2022-03-24 01:01:48,19.3,33.0,0.0
2022-03-24 02:00:00,19.266666666666666,33.0,0.0,2022-03-24 02:51:48,19.3,33.0,0.0,2022-03-24 02:01:48,19.2,33.0,0.0
2022-03-24 03:00:00,19.216666666666665,33.0,0.0,2022-03-24 03:51:48,19.3,33.0,0.0,2022-03-24 03:01:48,19.2,33.0,0.0
2022-03-24 04:00:00,19.2,33.0,0.0,2022-03-24 04:51:47,19.2,33.0,0.0,2022-03-24 04:01:47,19.2,33.0,0.0
2022-03-24 05:00:00,19.266666666666666,33.0,18.166666666666668,2022-03-24 05:51:47,19.4,33.0,50.0,2022-03-24 05:01:47,19.2,33.0,0.0
2022-03-24 06:00:00,19.283333333333335,33.0,102.16666666666667,2022-03-24 06:51:47,19.3,33.0,137.0,2022-03-24 06:01:47,19.2,33.0,67.0
2022-03-24 07:00:00,19.366666666666667,32.5,177.5,2022-03-24 07:51:46,19.5,33.0,194.0,2022-03-24 07:01:47,19.3,32.0,152.0
2022-03-24 08:00:00,19.75,30.833333333333332,211.0,2022-03-24 08:51:46,19.9,32.0,224.0,2022-03-24 08:01:46,19.5,30.0,195.0
2022-03-24 09:00:00,20.033333333333335,30.333333333333332,232.0,2022-03-24 09:51:46,20.2,31.0,234.0,2022-03-24 09:01:46,19.9,30.0,226.0
2022-03-24 10:00:00,20.333333333333332,31.166666666666668,226.16666666666666,2022-03-24 10:51:45,20.4,32.0,230.0,2022-03-24 10:01:46,20.2,31.0,223.0
2022-03-24 11:00:00,20.5,32.0,221.2,2022-03-24 11:51:45,20.6,32.0,227.0,2022-03-24 11:01:45,20.4,32.0,217.0
2022-03-24 12:00:00,20.666666666666668,32.0,208.33333333333334,2022-03-24 12:51:45,20.7,32.0,215.0,2022-03-24 12:01:45,20.6,32.0,204.0
2022-03-24 13:00:00,20.766666666666666,31.833333333333332,193.0,2022-03-24 13:51:45,20.8,32.0,200.0,2022-03-24 13:01:45,20.7,31.0,185.0
2022-03-24 14:00:00,20.883333333333333,31.5,171.16666666666666,2022-03-24 14:51:45,20.9,32.0,181.0,2022-03-24 14:01:45,20.8,31.0,160.0
2022-03-24 15:00:00,20.616666666666667,32.0,132.0,2022-03-24 15:51:44,20.8,32.0,155.0,2022-03-24 15:01:45,20.5,32.0,104.0
2022-03-24 16:00:00,20.4,32.0,72.66666666666667,2022-03-24 16:51:44,20.5,32.0,93.0,2022-03-24 16:01:44,20.3,32.0,49.0
2022-03-24 17:00:00,20.233333333333334,32.0,11.333333333333334,2022-03-24 17:51:44,20.3,32.0,35.0,2022-03-24 17:01:44,20.1,32.0,0.0
2022-03-24 18:00:00,19.983333333333334,32.333333333333336,0.0,2022-03-24 18:51:44,20.1,33.0,0.0,2022-03-24 18:01:44,19.9,32.0,0.0
2022-03-24 19:00:00,19.783333333333335,33.0,0.0,2022-03-24 19:51:43,19.9,33.0,0.0,2022-03-24 19:01:44,19.7,33.0,0.0
2022-03-24 20:00:00,19.650000000000002,33.0,0.0,2022-03-24 20:51:43,19.7,33.0,0.0,2022-03-24 20:01:43,19.6,33.0,0.0
2022-03-24 21:00:00,19.55,33.0,0.0,2022-03-24 21:51:43,19.6,33.0,0.0,2022-03-24 21:01:43,19.5,33.0,0.0
2022-03-24 22:00:00,19.466666666666665,33.0,0.0,2022-03-24 22:51:43,19.5,33.0,0.0,2022-03-24 22:01:43,19.4,33.0,0.0
2022-03-24 23:00:00,19.5,33.0,0.0,2022-03-24 23:51:42,19.5,33.0,0.0,2022-03-24 23:01:43,19.5,33.0,0.0
2022-03-25 00:00:00,19.4,33.0,0.0,2022-03-25 00:51:42,19.4,33.0,0.0,2022-03-25 00:01:42,19.4,33.0,0.0
2022-03-25 01:00:00,19.36,33.0,0.0,2022-03-25 01:51:42,19.4,33.0,0.0,2022-03-25 01:01:42,19.3,33.0,0.0
2022-03-25 02:00:00,19.349999999999998,33.0,0.0,2022-03-25 02:51:42,19.4,33.0,0.0,2022-03-25 02:01:42,19.3,33.0,0.0
2022-03-25 03:00:00,19.3,33.0,0.0,2022-03-25 03:51:41,19.3,33.0,0.0,2022-03-25 03:01:42,19.3,33.0,0.0
2022-03-25 04:00:00,19.283333333333335,32.333333333333336,0.0,2022-03-25 04:51:41,19.3,33.0,0.0,2022-03-25 04:01:41,19.2,32.0,0.0
2022-03-25 05:00:00,18.783333333333335,30.0,16.166666666666668,2022-03-25 05:51:41,19.3,32.0,43.0,2022-03-25 05:01:41,17.9,27.0,1.0
2022-03-25 06:00:00,19.633333333333333,30.833333333333332,96.33333333333333,2022-03-25 06:51:40,19.7,31.0,134.0,2022-03-25 06:01:41,19.4,30.0,58.0
2022-03-25 07:00:00,19.683333333333334,31.0,176.33333333333334,2022-03-25 07:51:40,19.7,31.0,200.0,2022-03-25 07:01:40,19.6,31.0,148.0
